Hour_End,COAST
17/07/12 13:00,14836.1953263491
17/07/12 14:00,15147.5392597121
17/07/12 15:00,15162.1129086843
17/07/12 16:00,14642.0424529957
17/07/12 17:00,13911.3107957392
17/07/12 18:00,13477.5697066559
17/07/12 19:00,13046.5517227541
17/07/12 20:00,12679.4371325239
17/07/12 21:00,12645.4373121416
17/07/12 22:00,12445.5201064572
17/07/12 23:00,11684.9116852977
18/07/12 00:00,10760.7566
18/07/12 01:00,9993.5416479179
18/07/12 02:00,9499.8508885148
18/07/12 03:00,9161.767769916
18/07/12 04:00,9000.0549972171
18/07/12 05:00,9066.8743199666
18/07/12 06:00,9457.8692230233
18/07/12 07:00,9923.6747489544
18/07/12 08:00,10278.5236161035
18/07/12 09:00,11149.0017311842
18/07/12 10:00,12233.6397715687
18/07/12 11:00,13294.2057420075
18/07/12 12:00,14287.7410926226
18/07/12 13:00,14995.0190723307
18/07/12 14:00,15525.2574860457
18/07/12 15:00,15939.3528010659
18/07/12 16:00,16179.796657838
18/07/12 17:00,15962.6970505292
18/07/12 18:00,15444.8019498844
18/07/12 19:00,14874.9924756799
18/07/12 20:00,14327.4662291983
18/07/12 21:00,13980.5024806954
18/07/12 22:00,13613.1216984237
18/07/12 23:00,12746.4177819591
19/07/12 00:00,11724.2127
19/07/12 01:00,10834.8438004177
19/07/12 02:00,10235.8570182558
19/07/12 03:00,9823.9824240804
19/07/12 04:00,9560.1968244027
19/07/12 05:00,9545.5328525524
19/07/12 06:00,9903.8502902814
19/07/12 07:00,10369.7884556565
19/07/12 08:00,10680.1259207769
19/07/12 09:00,11557.1731232632
19/07/12 10:00,12617.1154301739
19/07/12 11:00,13595.4602580955
19/07/12 12:00,14484.678789259
19/07/12 13:00,15232.4361046695
19/07/12 14:00,15929.1009349339
19/07/12 15:00,16418.0168102472
19/07/12 16:00,16530.9156878025
19/07/12 17:00,16302.4645266147
19/07/12 18:00,15736.9699753702
19/07/12 19:00,15016.0700516387
19/07/12 20:00,14543.93862127
19/07/12 21:00,14297.7873755135
19/07/12 22:00,13916.9010006797
19/07/12 23:00,13034.884105911
20/07/12 00:00,12084.9247
20/07/12 01:00,11249.230218645
20/07/12 02:00,10646.6033368456
20/07/12 03:00,10226.8925984408
20/07/12 04:00,10037.9436015452
20/07/12 05:00,10041.9353628328
20/07/12 06:00,10351.3615465137
20/07/12 07:00,10699.333175455
20/07/12 08:00,10933.5870164601
20/07/12 09:00,11765.4009806087
20/07/12 10:00,12781.4788356063
20/07/12 11:00,13701.3872647543
20/07/12 12:00,14538.0408860383
20/07/12 13:00,15305.7913372215
20/07/12 14:00,16041.2618482183
20/07/12 15:00,16570.8391272628
20/07/12 16:00,16881.6128444944
20/07/12 17:00,17009.2471364316
20/07/12 18:00,16930.9553719839
20/07/12 19:00,16340.8175620993
20/07/12 20:00,15637.9373972534
20/07/12 21:00,15150.1929831353
20/07/12 22:00,14668.726274866
20/07/12 23:00,13869.3011152828
21/07/12 00:00,12902.9282
21/07/12 01:00,11906.6140365991
21/07/12 02:00,11217.4408903138
21/07/12 03:00,10719.2225524484
21/07/12 04:00,10398.4688821107
21/07/12 05:00,10190.3395999335
21/07/12 06:00,10200.5476876718
21/07/12 07:00,10272.0555157874
21/07/12 08:00,10360.1973405905
21/07/12 09:00,11034.7644447121
21/07/12 10:00,11997.3784668644
21/07/12 11:00,12941.6433414113
21/07/12 12:00,13787.9475994553
21/07/12 13:00,14446.995840617
21/07/12 14:00,15071.2297022357
21/07/12 15:00,15599.0727088468
21/07/12 16:00,16001.9318907038
21/07/12 17:00,16218.9547014441
21/07/12 18:00,16154.8281060212
21/07/12 19:00,15774.6062379046
21/07/12 20:00,15120.2571943475
21/07/12 21:00,14637.9228428225
21/07/12 22:00,14122.9525321883
21/07/12 23:00,13170.5546084487
22/07/12 00:00,12220.7115
22/07/12 01:00,11441.868940167
22/07/12 02:00,10737.7819179854
22/07/12 03:00,10287.498844378
22/07/12 04:00,9920.0070941906
22/07/12 05:00,9728.3830782157
22/07/12 06:00,9685.2018937632
22/07/12 07:00,9649.2660524333
22/07/12 08:00,9615.4676734386
22/07/12 09:00,10029.0336360224
22/07/12 10:00,10706.9465316168
22/07/12 11:00,11508.5543780775
22/07/12 12:00,12382.4046539432
22/07/12 13:00,13157.6330016851
22/07/12 14:00,13816.2813145851
22/07/12 15:00,14519.0873873672
22/07/12 16:00,14928.6461137115
22/07/12 17:00,15121.138458751
22/07/12 18:00,15018.6240305637
22/07/12 19:00,14611.4633216139
22/07/12 20:00,14144.4870010683
22/07/12 21:00,13893.5973815828
22/07/12 22:00,13582.6541247325
22/07/12 23:00,12744.0613530222
23/07/12 00:00,11851.4477
23/07/12 01:00,10994.6897614261
23/07/12 02:00,10413.3663247648
23/07/12 03:00,10009.8417396491
23/07/12 04:00,9810.1064111073
23/07/12 05:00,9881.9082850084
23/07/12 06:00,10202.5576035692
23/07/12 07:00,10613.121287289
23/07/12 08:00,10797.6953922818
23/07/12 09:00,11446.0492691984
23/07/12 10:00,12387.438737855
23/07/12 11:00,13308.2896565544
23/07/12 12:00,13900.2128501519
23/07/12 13:00,13971.2092409349
23/07/12 14:00,14045.9106673921
23/07/12 15:00,14322.3980188608
23/07/12 16:00,14583.9867321676
23/07/12 17:00,14711.1788847096
23/07/12 18:00,14590.2008638137
23/07/12 19:00,14162.7395322583
23/07/12 20:00,13711.0760823363
23/07/12 21:00,13485.585324752
23/07/12 22:00,13194.9958672783
23/07/12 23:00,12330.7052912324
24/07/12 00:00,11364.5129
24/07/12 01:00,10513.1329813318
24/07/12 02:00,9979.1885350023
24/07/12 03:00,9664.6390215964
24/07/12 04:00,9534.8572009774
24/07/12 05:00,9619.3011825112
24/07/12 06:00,9999.6287556898
24/07/12 07:00,10446.1035606713
24/07/12 08:00,10701.5036155801
24/07/12 09:00,11479.9024807206
24/07/12 10:00,12506.5046738195
24/07/12 11:00,13476.6175153377
24/07/12 12:00,14325.0190360527
24/07/12 13:00,14722.9352323271
24/07/12 14:00,15117.9468210323
24/07/12 15:00,15539.3262475891
24/07/12 16:00,15973.3649934255
24/07/12 17:00,16069.4721920184
24/07/12 18:00,15841.6125707041
24/07/12 19:00,15307.2264091324
24/07/12 20:00,14743.9897584615
24/07/12 21:00,14428.4585046508
24/07/12 22:00,14018.1825419755
24/07/12 23:00,13155.7900371825
25/07/12 00:00,12157.1809
25/07/12 01:00,11248.2877307453
25/07/12 02:00,10624.6723382307
25/07/12 03:00,10212.7696604819
25/07/12 04:00,9979.5196702502
25/07/12 05:00,10006.5888608259
25/07/12 06:00,10365.8930091499
25/07/12 07:00,10794.6644749306
25/07/12 08:00,11061.4658118094
25/07/12 09:00,11887.3418964908
25/07/12 10:00,12965.3494549283
25/07/12 11:00,13963.0084944887
25/07/12 12:00,14867.1244007247
25/07/12 13:00,15475.7682486558
25/07/12 14:00,15598.986187244
25/07/12 15:00,15715.3377094904
25/07/12 16:00,15806.3905832932
25/07/12 17:00,15905.6601184604
25/07/12 18:00,15951.7654774786
25/07/12 19:00,15438.0642708723
25/07/12 20:00,14829.2656501647
25/07/12 21:00,14518.5559533802
25/07/12 22:00,14116.9842739474
25/07/12 23:00,13241.5715474388
26/07/12 00:00,12261.8551
26/07/12 01:00,11434.0923121899
26/07/12 02:00,10868.8522116113
26/07/12 03:00,10468.8558795128
26/07/12 04:00,10220.5236620721
26/07/12 05:00,10198.5038952579
26/07/12 06:00,10508.6880110532
26/07/12 07:00,10929.8520098084
26/07/12 08:00,11181.139812103
26/07/12 09:00,12013.4952338592
26/07/12 10:00,13020.5322880819
26/07/12 11:00,14035.357508657
26/07/12 12:00,14886.7885963541
26/07/12 13:00,15453.8004713162
26/07/12 14:00,15988.3077694036
26/07/12 15:00,16492.9072677927
26/07/12 16:00,16888.202892391
26/07/12 17:00,16939.4128092425
26/07/12 18:00,16556.2476272843
26/07/12 19:00,15796.2375460817
26/07/12 20:00,15132.0827394958
26/07/12 21:00,14775.7174573228
26/07/12 22:00,14274.8380360167
26/07/12 23:00,13308.1421245973
27/07/12 00:00,12325.4143
27/07/12 01:00,11358.4269508356
27/07/12 02:00,10703.7202359991
27/07/12 03:00,10193.5386949085
27/07/12 04:00,9912.8884702907
27/07/12 05:00,9889.9168536948
27/07/12 06:00,10195.7573070602
27/07/12 07:00,10566.6566017587
27/07/12 08:00,10742.7917821981
27/07/12 09:00,11486.9681974676
27/07/12 10:00,12646.9890513438
27/07/12 11:00,13753.1582496362
27/07/12 12:00,14646.5359162018
27/07/12 13:00,15494.9139165009
27/07/12 14:00,16252.2799486993
27/07/12 15:00,16768.8351008295
27/07/12 16:00,17110.0251533839
27/07/12 17:00,17168.3407509593
27/07/12 18:00,16930.0094861598
27/07/12 19:00,16209.5909114225
27/07/12 20:00,15389.6402239301
27/07/12 21:00,14901.6579437513
27/07/12 22:00,14366.248250388
27/07/12 23:00,13431.7841072742
28/07/12 00:00,12548.9911
28/07/12 01:00,11662.2906349823
28/07/12 02:00,10952.0233715342
28/07/12 03:00,10416.6494625927
28/07/12 04:00,10068.2161665744
28/07/12 05:00,9838.0045919152
28/07/12 06:00,9823.8358890969
28/07/12 07:00,9860.2377514011
28/07/12 08:00,9929.837887378
28/07/12 09:00,10698.9386122924
28/07/12 10:00,11849.4363426803
28/07/12 11:00,13020.2049836084
28/07/12 12:00,13989.715616794
28/07/12 13:00,14811.889833612
28/07/12 14:00,15408.0214818104
28/07/12 15:00,15889.9750666532
28/07/12 16:00,16239.8497258922
28/07/12 17:00,16417.1937003709
28/07/12 18:00,16314.0980544875
28/07/12 19:00,15958.8856214611
28/07/12 20:00,15345.6551772237
28/07/12 21:00,14879.9943610501
28/07/12 22:00,14392.5940199419
28/07/12 23:00,13482.4435479994
29/07/12 00:00,12653.7735
29/07/12 01:00,11830.4430512077
29/07/12 02:00,11111.939018885
29/07/12 03:00,10553.9367857737
29/07/12 04:00,10165.5572800446
29/07/12 05:00,9932.5603141177
29/07/12 06:00,9887.2667530248
29/07/12 07:00,9877.365903869
29/07/12 08:00,9873.8215992179
29/07/12 09:00,10611.6806385517
29/07/12 10:00,11716.2101439663
29/07/12 11:00,12842.6804106363
29/07/12 12:00,13807.4239399167
29/07/12 13:00,14446.2226643138
29/07/12 14:00,14852.4084370929
29/07/12 15:00,15221.9234575819
29/07/12 16:00,15548.0649816816
29/07/12 17:00,15827.9986067727
29/07/12 18:00,15939.2868543496
29/07/12 19:00,15717.9657087568
29/07/12 20:00,15213.5353288943
29/07/12 21:00,14870.2678947957
29/07/12 22:00,14414.7594073224
29/07/12 23:00,13498.4295152382
30/07/12 00:00,12550.0997
30/07/12 01:00,11602.4088579463
30/07/12 02:00,10966.2339357962
30/07/12 03:00,10541.1440635864
30/07/12 04:00,10333.1715164971
30/07/12 05:00,10335.9374691467
30/07/12 06:00,10614.0359484166
30/07/12 07:00,10933.1760907394
30/07/12 08:00,11120.0340825587
30/07/12 09:00,11954.9045646322
30/07/12 10:00,13050.7496710797
30/07/12 11:00,14171.7149640301
30/07/12 12:00,15183.4317833685
30/07/12 13:00,15927.7019019967
30/07/12 14:00,16654.8482417322
30/07/12 15:00,17228.1973701753
30/07/12 16:00,17550.318184295
30/07/12 17:00,17589.2140995284
30/07/12 18:00,17442.6559868043
30/07/12 19:00,16951.273563608
30/07/12 20:00,16337.2266409995
30/07/12 21:00,15913.4189486505
30/07/12 22:00,15284.9118596005
30/07/12 23:00,14116.5017687322
31/07/12 00:00,13010.143
31/07/12 01:00,12217.0541191324
31/07/12 02:00,11400.9876356455
31/07/12 03:00,10891.6878599718
31/07/12 04:00,10507.0460251873
31/07/12 05:00,10469.6331963549
31/07/12 06:00,10801.2646962113
31/07/12 07:00,11157.8435465458
31/07/12 08:00,11331.7734959857
31/07/12 09:00,12094.0156879507
31/07/12 10:00,13202.2209073944
31/07/12 11:00,14210.5952468712
31/07/12 12:00,15128.0536350497
31/07/12 13:00,15923.7059466543
31/07/12 14:00,16689.8412953613
31/07/12 15:00,17237.5469598399
31/07/12 16:00,17535.5458909375
31/07/12 17:00,17598.5916088381
31/07/12 18:00,17490.862195397
31/07/12 19:00,16994.7741663969
31/07/12 20:00,16356.9227028034
31/07/12 21:00,15962.389784163
31/07/12 22:00,15346.8519660118
31/07/12 23:00,14153.6630465818
01/08/12 00:00,13070.1936
01/08/12 01:00,12023.0020862401
01/08/12 02:00,11280.5585929439
01/08/12 03:00,10821.3515230328
01/08/12 04:00,10510.6648964677
01/08/12 05:00,10446.375851415
01/08/12 06:00,10783.3434731906
01/08/12 07:00,11176.1816746189
01/08/12 08:00,11308.6723748464
01/08/12 09:00,12074.110678276
01/08/12 10:00,13130.0268655518
01/08/12 11:00,14153.8807250574
01/08/12 12:00,14992.7989688112
01/08/12 13:00,15744.1024451184
01/08/12 14:00,16528.2376957842
01/08/12 15:00,17175.7404979902
01/08/12 16:00,17632.3955972932
01/08/12 17:00,17780.0446334833
01/08/12 18:00,17678.8622078304
01/08/12 19:00,17132.6604532767
01/08/12 20:00,16495.522627993
01/08/12 21:00,16041.941919014
01/08/12 22:00,15378.6358200648
01/08/12 23:00,14240.325191985
02/08/12 00:00,13162.7683
02/08/12 01:00,12129.4340961585
02/08/12 02:00,11435.7133322204
02/08/12 03:00,10917.665638892
02/08/12 04:00,10637.8903926926
02/08/12 05:00,10638.0030528696
02/08/12 06:00,10991.0270996116
02/08/12 07:00,11412.3567084093
02/08/12 08:00,11581.2839108134
02/08/12 09:00,12261.423928573
02/08/12 10:00,13171.7338536351
02/08/12 11:00,14138.2669090974
02/08/12 12:00,15057.826348643
02/08/12 13:00,15820.1452626075
02/08/12 14:00,16618.8205561514
02/08/12 15:00,17255.4510565772
02/08/12 16:00,17685.4704644796
02/08/12 17:00,17747.9651097215
02/08/12 18:00,17514.3060014126
02/08/12 19:00,16838.9171142114
02/08/12 20:00,16095.209303919
02/08/12 21:00,15627.0194314521
02/08/12 22:00,15010.3569044111
02/08/12 23:00,13999.641024208
03/08/12 00:00,13020.4659
03/08/12 01:00,11996.3221624097
03/08/12 02:00,11286.3150178715
03/08/12 03:00,10784.1551521514
03/08/12 04:00,10506.3581448417
03/08/12 05:00,10485.6149444793
03/08/12 06:00,10792.4962037369
03/08/12 07:00,11166.2629005801
03/08/12 08:00,11322.9425842839
03/08/12 09:00,12093.2153607095
03/08/12 10:00,13106.6856854253
03/08/12 11:00,14146.7734108777
03/08/12 12:00,15114.3890294796
03/08/12 13:00,15955.7288311461
03/08/12 14:00,16732.9316433216
03/08/12 15:00,17264.4333263581
03/08/12 16:00,17600.1786213934
03/08/12 17:00,17645.1419161562
03/08/12 18:00,17370.9194022429
03/08/12 19:00,16674.8862397576
03/08/12 20:00,15867.9691195749
03/08/12 21:00,15363.5836896051
03/08/12 22:00,14788.0402626343
03/08/12 23:00,13873.3723915486
04/08/12 00:00,12966.6355
04/08/12 01:00,12077.6199717886
04/08/12 02:00,11389.9149148697
04/08/12 03:00,10874.9523344912
04/08/12 04:00,10504.459844437
04/08/12 05:00,10240.5581267803
04/08/12 06:00,10188.1685712279
04/08/12 07:00,10276.5620368977
04/08/12 08:00,10324.2470860017
04/08/12 09:00,11237.8530110725
04/08/12 10:00,12448.1633737599
04/08/12 11:00,13561.5553417212
04/08/12 12:00,14509.8101532495
04/08/12 13:00,15238.6256420237
04/08/12 14:00,15758.1640209765
04/08/12 15:00,16056.171582012
04/08/12 16:00,16255.5817615316
04/08/12 17:00,16353.7944737382
04/08/12 18:00,16251.8859199853
04/08/12 19:00,15846.0888443728
04/08/12 20:00,15174.362173112
04/08/12 21:00,14783.8024257502
04/08/12 22:00,14318.4266279662
04/08/12 23:00,13507.1064404877
05/08/12 00:00,12641.0792
05/08/12 01:00,11788.2831531442
05/08/12 02:00,11088.9456700771
05/08/12 03:00,10587.2196729264
05/08/12 04:00,10233.2624751914
05/08/12 05:00,10025.2563783257
05/08/12 06:00,9942.5032481287
05/08/12 07:00,9915.3733721893
05/08/12 08:00,9890.8596221487
05/08/12 09:00,10706.7187123199
05/08/12 10:00,11795.4052727328
05/08/12 11:00,12677.446677396
05/08/12 12:00,13398.4156293593
05/08/12 13:00,13501.067927084
05/08/12 14:00,13074.8767837949
05/08/12 15:00,13218.6025136785
05/08/12 16:00,13444.9734915153
05/08/12 17:00,13285.9382771986
05/08/12 18:00,12897.6328110699
05/08/12 19:00,12464.4271402411
05/08/12 20:00,12177.5155001427
05/08/12 21:00,12250.7179618853
05/08/12 22:00,12100.9835986349
05/08/12 23:00,11528.0949873888
06/08/12 00:00,10770.5171
06/08/12 01:00,10090.5272063285
06/08/12 02:00,9662.4596844516
06/08/12 03:00,9401.001068763
06/08/12 04:00,9362.761564658
06/08/12 05:00,9552.5354607716
06/08/12 06:00,10010.3438892971
06/08/12 07:00,10514.2819867613
06/08/12 08:00,10718.4290595283
06/08/12 09:00,11406.5350681772
06/08/12 10:00,12329.8753634942
06/08/12 11:00,13409.5787176819
06/08/12 12:00,14389.9895036436
06/08/12 13:00,15281.6366445515
06/08/12 14:00,16116.131312228
06/08/12 15:00,16737.9156825875
06/08/12 16:00,17140.7429092113
06/08/12 17:00,17205.0044121246
06/08/12 18:00,16982.7608677072
06/08/12 19:00,16346.7871593277
06/08/12 20:00,15602.9091085189
06/08/12 21:00,15247.2651277796
06/08/12 22:00,14612.2510066101
06/08/12 23:00,13582.5248946432
07/08/12 00:00,12576.173
07/08/12 01:00,11594.4845827809
07/08/12 02:00,10912.1888836864
07/08/12 03:00,10460.543385632
07/08/12 04:00,10193.7664841508
07/08/12 05:00,10211.4648533254
07/08/12 06:00,10589.1914607499
07/08/12 07:00,11052.053269099
07/08/12 08:00,11183.2419797535
07/08/12 09:00,11840.9463161475
07/08/12 10:00,12865.5132970931
07/08/12 11:00,14025.5348404252
07/08/12 12:00,15113.1630987392
07/08/12 13:00,16036.2417673104
07/08/12 14:00,16802.0022042697
07/08/12 15:00,17316.5988417731
07/08/12 16:00,17574.5944956455
07/08/12 17:00,17477.4508693519
07/08/12 18:00,16790.9043953387
07/08/12 19:00,15945.974241914
07/08/12 20:00,15323.329178971
07/08/12 21:00,15013.3977583024
07/08/12 22:00,14434.4074556452
07/08/12 23:00,13379.214785723
08/08/12 00:00,12361.8905
08/08/12 01:00,11386.3280140399
08/08/12 02:00,10718.2245758783
08/08/12 03:00,10235.83289029
08/08/12 04:00,9950.9320521304
08/08/12 05:00,9954.0636677762
08/08/12 06:00,10374.4160573546
08/08/12 07:00,10847.1350002325
08/08/12 08:00,11060.4102136254
08/08/12 09:00,11790.6728621897
08/08/12 10:00,12802.9220937966
08/08/12 11:00,13856.450828519
08/08/12 12:00,14869.9139652762
08/08/12 13:00,15721.2169283488
08/08/12 14:00,16387.3194330303
08/08/12 15:00,16819.9167740029
08/08/12 16:00,16983.3533254426
08/08/12 17:00,16872.2687669304
08/08/12 18:00,16629.5015695873
08/08/12 19:00,16074.6051925401
08/08/12 20:00,15498.4129956344
08/08/12 21:00,15175.6698054213
08/08/12 22:00,14619.1823015826
08/08/12 23:00,13628.1915230321
09/08/12 00:00,12553.1574
09/08/12 01:00,11601.1356155931
09/08/12 02:00,10903.9721288415
09/08/12 03:00,10448.9589458484
09/08/12 04:00,10180.4575257499
09/08/12 05:00,10174.1363085201
09/08/12 06:00,10547.1574728808
09/08/12 07:00,11019.4130349284
09/08/12 08:00,11137.7406332012
09/08/12 09:00,11857.1066731392
09/08/12 10:00,13001.0253832932
09/08/12 11:00,14139.4623892855
09/08/12 12:00,15061.4948347499
09/08/12 13:00,15878.0483895852
09/08/12 14:00,16669.2027803959
09/08/12 15:00,17257.8753925139
09/08/12 16:00,17685.8914540085
09/08/12 17:00,17789.2806672761
09/08/12 18:00,17579.0169863962
09/08/12 19:00,17014.1788781517
09/08/12 20:00,16341.99521079
09/08/12 21:00,15983.4628705906
09/08/12 22:00,15305.0151666133
09/08/12 23:00,14216.4705959649
10/08/12 00:00,13181.0817
10/08/12 01:00,12251.8488325227
10/08/12 02:00,11577.8479286925
10/08/12 03:00,11062.4605969821
10/08/12 04:00,10725.093056758
10/08/12 05:00,10671.5648287139
10/08/12 06:00,10975.5452024899
10/08/12 07:00,11402.5461730043
10/08/12 08:00,11492.553256396
10/08/12 09:00,12218.9956385322
10/08/12 10:00,13244.1932067929
10/08/12 11:00,14298.5883809454
10/08/12 12:00,15354.93456578
10/08/12 13:00,16267.6018204309
10/08/12 14:00,17143.0088451195
10/08/12 15:00,17807.1723623221
10/08/12 16:00,18228.7104499251
10/08/12 17:00,18277.2801030629
10/08/12 18:00,17633.4177122953
10/08/12 19:00,16544.8619608956
10/08/12 20:00,15443.8003158996
10/08/12 21:00,14784.7959672787
10/08/12 22:00,14174.8321048864
10/08/12 23:00,13356.5664494144
11/08/12 00:00,12509.5237
11/08/12 01:00,11756.2096748246
11/08/12 02:00,11135.1137528557
11/08/12 03:00,10730.7706082413
11/08/12 04:00,10417.5135368262
11/08/12 05:00,10267.4317200179
11/08/12 06:00,10319.5960944035
11/08/12 07:00,10491.5603662736
11/08/12 08:00,10631.3535558631
11/08/12 09:00,11425.417998713
11/08/12 10:00,12404.0665225862
11/08/12 11:00,13404.4344363353
11/08/12 12:00,14458.4630026305
11/08/12 13:00,15316.346259966
